dnum,Date,q_cms
736748.71875,2018-02-23 17:15:00,91.74658428
736748.7291666666,2018-02-23 17:30:00,89.48123652
736748.7395833334,2018-02-23 17:45:00,90.89707887
736748.75,2018-02-23 18:00:00,91.46341581
736748.7604166666,2018-02-23 18:15:00,91.18024734
736748.7708333334,2018-02-23 18:30:00,89.48123652
736748.78125,2018-02-23 18:45:00,91.18024734
736748.7916666666,2018-02-23 19:00:00,92.31292121999999
736748.8020833334,2018-02-23 19:15:00,89.19806805
736748.8125,2018-02-23 19:30:00,88.63173111
736748.8229166666,2018-02-23 19:45:00,89.19806805
736748.8333333334,2018-02-23 20:00:00,91.46341581
736748.84375,2018-02-23 20:15:00,89.76440499
736748.8541666666,2018-02-23 20:30:00,88.91489958
736748.8645833334,2018-02-23 20:45:00,88.63173111
736748.875,2018-02-23 21:00:00,88.91489958
736748.8854166666,2018-02-23 21:15:00,86.36638334999999
736748.8958333334,2018-02-23 21:30:00,85.80004641
736748.90625,2018-02-23 21:45:00,84.950541
736748.9166666666,2018-02-23 22:00:00,85.51687794
736748.9270833334,2018-02-23 22:15:00,84.38420406
736748.9375,2018-02-23 22:30:00,83.25153018
736748.9479166666,2018-02-23 22:45:00,82.40202477
736748.9583333334,2018-02-23 23:00:00,79.57034007
736748.96875,2018-02-23 23:15:00,79.00400313
736748.9791666666,2018-02-23 23:30:00,78.15449772
736748.9895833334,2018-02-23 23:45:00,75.32281302
736749.0,2018-02-24 00:00:00,76.4554869
736749.0104166666,2018-02-24 00:15:00,73.6238022
736749.0208333334,2018-02-24 00:30:00,74.19013914
736749.03125,2018-02-24 00:45:00,72.49112832
736749.0416666666,2018-02-24 01:00:00,71.92479138
736749.0520833334,2018-02-24 01:15:00,73.6238022
736749.0625,2018-02-24 01:30:00,70.22578056
736749.0729166666,2018-02-24 01:45:00,67.96043279999999
736749.0833333334,2018-02-24 02:00:00,70.50894903
736749.09375,2018-02-24 02:15:00,69.09310667999999
736749.1041666666,2018-02-24 02:30:00,67.67726433
736749.1145833334,2018-02-24 02:45:00,69.37627515
736749.125,2018-02-24 03:00:00,69.94261209
736749.1354166666,2018-02-24 03:15:00,69.94261209
736749.1458333334,2018-02-24 03:30:00,68.80993821
736749.15625,2018-02-24 03:45:00,71.92479138
736749.1666666666,2018-02-24 04:00:00,71.92479138
736749.1770833334,2018-02-24 04:15:00,74.75647608
736749.1875,2018-02-24 04:30:00,75.03964454999999
736749.1979166666,2018-02-24 04:45:00,75.03964454999999
736749.2083333334,2018-02-24 05:00:00,76.17231843
736749.21875,2018-02-24 05:15:00,76.17231843
736749.2291666666,2018-02-24 05:30:00,79.2871716
736749.2395833334,2018-02-24 05:45:00,80.70301395
736749.25,2018-02-24 06:00:00,81.55251935999999
736749.2604166666,2018-02-24 06:15:00,80.70301395
736749.2708333334,2018-02-24 06:30:00,83.81786712
736749.28125,2018-02-24 06:45:00,80.98618241999999
736749.2916666666,2018-02-24 07:00:00,82.40202477
736749.3020833334,2018-02-24 07:15:00,82.40202477
736749.3125,2018-02-24 07:30:00,79.57034007
736749.3229166666,2018-02-24 07:45:00,80.41984547999999
736749.3333333334,2018-02-24 08:00:00,79.57034007
736749.34375,2018-02-24 08:15:00,81.83568783
736749.3541666666,2018-02-24 08:30:00,80.41984547999999
736749.3645833334,2018-02-24 08:45:00,78.72083466
736749.375,2018-02-24 09:00:00,76.73865537
736749.3854166666,2018-02-24 09:15:00,74.47330760999999
736749.3958333334,2018-02-24 09:30:00,74.47330760999999
736749.40625,2018-02-24 09:45:00,70.50894903
736749.4166666666,2018-02-24 10:00:00,68.52676973999999
736749.4270833334,2018-02-24 10:15:00,65.69508504
736749.4375,2018-02-24 10:30:00,64.84557963
736749.4479166666,2018-02-24 10:45:00,63.71290575
736749.4583333334,2018-02-24 11:00:00,63.14656881
736749.46875,2018-02-24 11:15:00,63.42973728
736749.4791666666,2018-02-24 11:30:00,60.03171564
736749.4895833334,2018-02-24 11:45:00,59.465378699999995
736749.5,2018-02-24 12:00:00,56.35052553
736749.5104166666,2018-02-24 12:15:00,58.04953635
736749.5208333334,2018-02-24 12:30:00,57.76636788
736749.53125,2018-02-24 12:45:00,56.91686247
736749.5416666666,2018-02-24 13:00:00,57.48319941
736749.5520833334,2018-02-24 13:15:00,59.748547169999995
736749.5625,2018-02-24 13:30:00,59.465378699999995
736749.5729166666,2018-02-24 13:45:00,61.73072646
736749.5833333334,2018-02-24 14:00:00,64.56241116
736749.59375,2018-02-24 14:15:00,65.69508504
736749.6041666666,2018-02-24 14:30:00,67.39409586
736749.6145833334,2018-02-24 14:45:00,72.49112832
736749.625,2018-02-24 15:00:00,75.03964454999999
736749.6354166666,2018-02-24 15:15:00,80.70301395
736749.6458333334,2018-02-24 15:30:00,84.38420406
736749.65625,2018-02-24 15:45:00,84.950541
736749.6666666666,2018-02-24 16:00:00,87.7822257
736749.6770833334,2018-02-24 16:15:00,88.06539416999999
736749.6875,2018-02-24 16:30:00,89.19806805
736749.6979166666,2018-02-24 16:45:00,90.89707887
736749.7083333334,2018-02-24 17:00:00,92.02975275
736749.71875,2018-02-24 17:15:00,95.14460592
736749.7291666666,2018-02-24 17:30:00,93.72876357
736749.7395833334,2018-02-24 17:45:00,96.2772798
736749.75,2018-02-24 18:00:00,98.82579602999999
736749.7604166666,2018-02-24 18:15:00,95.99411133
736749.7708333334,2018-02-24 18:30:00,95.42777439
736749.78125,2018-02-24 18:45:00,95.42777439
736749.7916666666,2018-02-24 19:00:00,96.84361674
736749.8020833334,2018-02-24 19:15:00,97.97629062
736749.8125,2018-02-24 19:30:00,95.14460592
736749.8229166666,2018-02-24 19:45:00,96.84361674
736749.8333333334,2018-02-24 20:00:00,95.71094286
736749.84375,2018-02-24 20:15:00,95.71094286
736749.8541666666,2018-02-24 20:30:00,95.99411133
736749.8645833334,2018-02-24 20:45:00,92.31292121999999
736749.875,2018-02-24 21:00:00,95.42777439
736749.8854166666,2018-02-24 21:15:00,96.2772798
736749.8958333334,2018-02-24 21:30:00,95.42777439
736749.90625,2018-02-24 21:45:00,93.44559509999999
736749.9166666666,2018-02-24 22:00:00,93.72876357
736749.9270833334,2018-02-24 22:15:00,93.72876357
736749.9375,2018-02-24 22:30:00,91.74658428
736749.9479166666,2018-02-24 22:45:00,93.72876357
736749.9583333334,2018-02-24 23:00:00,91.74658428
736749.96875,2018-02-24 23:15:00,88.06539416999999
736749.9791666666,2018-02-24 23:30:00,89.48123652
736749.9895833334,2018-02-24 23:45:00,90.04757346
736750.0,2018-02-25 00:00:00,88.06539416999999
736750.0104166666,2018-02-25 00:15:00,85.80004641
736750.0208333334,2018-02-25 00:30:00,85.23370947
736750.03125,2018-02-25 00:45:00,84.10103559
736750.0416666666,2018-02-25 01:00:00,85.23370947
736750.0520833334,2018-02-25 01:15:00,82.1188563
736750.0625,2018-02-25 01:30:00,83.25153018
736750.0729166666,2018-02-25 01:45:00,82.96836171
736750.0833333334,2018-02-25 02:00:00,82.1188563
736750.09375,2018-02-25 02:15:00,81.26935089
736750.1041666666,2018-02-25 02:30:00,80.13667701
736750.1145833334,2018-02-25 02:45:00,79.00400313
736750.125,2018-02-25 03:00:00,79.57034007
736750.1354166666,2018-02-25 03:15:00,77.30499231
736750.1458333334,2018-02-25 03:30:00,75.60598148999999
736750.15625,2018-02-25 03:45:00,79.00400313
736750.1666666666,2018-02-25 04:00:00,79.2871716
736750.1770833334,2018-02-25 04:15:00,76.4554869
736750.1875,2018-02-25 04:30:00,79.00400313
736750.1979166666,2018-02-25 04:45:00,80.70301395
736750.2083333334,2018-02-25 05:00:00,82.68519324
736750.21875,2018-02-25 05:15:00,82.68519324
736750.2291666666,2018-02-25 05:30:00,86.36638334999999
736750.2395833334,2018-02-25 05:45:00,88.63173111
736750.25,2018-02-25 06:00:00,87.21588876
736750.2604166666,2018-02-25 06:15:00,88.91489958
736750.2708333334,2018-02-25 06:30:00,90.04757346
736750.28125,2018-02-25 06:45:00,90.33074193
736750.2916666666,2018-02-25 07:00:00,90.89707887
736750.3020833334,2018-02-25 07:15:00,93.44559509999999
736750.3125,2018-02-25 07:30:00,95.42777439
736750.3229166666,2018-02-25 07:45:00,91.46341581
736750.3333333334,2018-02-25 08:00:00,95.14460592
736750.34375,2018-02-25 08:15:00,94.86143745
736750.3541666666,2018-02-25 08:30:00,94.86143745
736750.3645833334,2018-02-25 08:45:00,95.14460592
736750.375,2018-02-25 09:00:00,95.42777439
736750.3854166666,2018-02-25 09:15:00,94.86143745
736750.3958333334,2018-02-25 09:30:00,94.57826898
736750.40625,2018-02-25 09:45:00,92.31292121999999
736750.4166666666,2018-02-25 10:00:00,94.86143745
736750.4270833334,2018-02-25 10:15:00,92.31292121999999
736750.4375,2018-02-25 10:30:00,86.08321488
736750.4479166666,2018-02-25 10:45:00,86.64955182
736750.4583333334,2018-02-25 11:00:00,82.96836171
736750.46875,2018-02-25 11:15:00,80.41984547999999
736750.4791666666,2018-02-25 11:30:00,80.13667701
736750.4895833334,2018-02-25 11:45:00,77.58816078
736750.5,2018-02-25 12:00:00,73.34063373
736750.5104166666,2018-02-25 12:15:00,75.60598148999999
736750.5208333334,2018-02-25 12:30:00,72.20795985
736750.53125,2018-02-25 12:45:00,72.77429679
736750.5416666666,2018-02-25 13:00:00,69.94261209
736750.5520833334,2018-02-25 13:15:00,71.35845444
736750.5625,2018-02-25 13:30:00,67.67726433
736750.5729166666,2018-02-25 13:45:00,68.80993821
736750.5833333334,2018-02-25 14:00:00,68.52676973999999
736750.59375,2018-02-25 14:15:00,67.67726433
736750.6041666666,2018-02-25 14:30:00,68.52676973999999
736750.6145833334,2018-02-25 14:45:00,73.34063373
736750.625,2018-02-25 15:00:00,74.47330760999999
736750.6354166666,2018-02-25 15:15:00,77.58816078
736750.6458333334,2018-02-25 15:30:00,80.70301395
736750.65625,2018-02-25 15:45:00,83.53469865
736750.6666666666,2018-02-25 16:00:00,86.93272028999999
736750.6770833334,2018-02-25 16:15:00,88.63173111
736750.6875,2018-02-25 16:30:00,92.31292121999999
736750.6979166666,2018-02-25 16:45:00,97.40995368
736750.7083333334,2018-02-25 17:00:00,96.56044827
736750.71875,2018-02-25 17:15:00,97.97629062
736750.7291666666,2018-02-25 17:30:00,101.37431226
736750.7395833334,2018-02-25 17:45:00,101.37431226
736750.75,2018-02-25 18:00:00,102.22381767
736750.7604166666,2018-02-25 18:15:00,104.77233389999999
736750.7708333334,2018-02-25 18:30:00,101.65748073
736750.78125,2018-02-25 18:45:00,100.24163838
736750.7916666666,2018-02-25 19:00:00,103.63966002
736750.8020833334,2018-02-25 19:15:00,104.48916543
736750.8125,2018-02-25 19:30:00,101.65748073
736750.8229166666,2018-02-25 19:45:00,104.48916543
736750.8333333334,2018-02-25 20:00:00,105.33867083999999
736750.84375,2018-02-25 20:15:00,102.22381767
736750.8541666666,2018-02-25 20:30:00,105.05550237
736750.8645833334,2018-02-25 20:45:00,101.09114379
736750.875,2018-02-25 21:00:00,101.9406492
736750.8854166666,2018-02-25 21:15:00,103.35649155
736750.8958333334,2018-02-25 21:30:00,100.24163838
736750.90625,2018-02-25 21:45:00,101.65748073
736750.9166666666,2018-02-25 22:00:00,100.52480684999999
736750.9270833334,2018-02-25 22:15:00,101.9406492
736750.9375,2018-02-25 22:30:00,100.24163838
736750.9479166666,2018-02-25 22:45:00,99.67530144
736750.9583333334,2018-02-25 23:00:00,100.52480684999999
736750.96875,2018-02-25 23:15:00,100.80797532
736750.9791666666,2018-02-25 23:30:00,103.35649155
736750.9895833334,2018-02-25 23:45:00,99.95846990999999
736751.0,2018-02-26 00:00:00,99.67530144
736751.0104166666,2018-02-26 00:15:00,99.1089645
736751.0208333334,2018-02-26 00:30:00,94.86143745
736751.03125,2018-02-26 00:45:00,95.42777439
736751.0416666666,2018-02-26 01:00:00,95.14460592
736751.0520833334,2018-02-26 01:15:00,90.04757346
736751.0625,2018-02-26 01:30:00,90.89707887
736751.0729166666,2018-02-26 01:45:00,89.76440499
736751.0833333334,2018-02-26 02:00:00,86.64955182
736751.09375,2018-02-26 02:15:00,85.23370947
736751.1041666666,2018-02-26 02:30:00,89.19806805
736751.1145833334,2018-02-26 02:45:00,88.91489958
736751.125,2018-02-26 03:00:00,87.21588876
736751.1354166666,2018-02-26 03:15:00,82.96836171
736751.1458333334,2018-02-26 03:30:00,82.68519324
736751.15625,2018-02-26 03:45:00,84.950541
736751.1666666666,2018-02-26 04:00:00,83.53469865
736751.1770833334,2018-02-26 04:15:00,80.98618241999999
736751.1875,2018-02-26 04:30:00,79.57034007
736751.1979166666,2018-02-26 04:45:00,80.70301395
736751.2083333334,2018-02-26 05:00:00,80.98618241999999
736751.21875,2018-02-26 05:15:00,81.55251935999999
736751.2291666666,2018-02-26 05:30:00,82.40202477
736751.2395833334,2018-02-26 05:45:00,85.51687794
736751.25,2018-02-26 06:00:00,84.66737253
736751.2604166666,2018-02-26 06:15:00,85.80004641
736751.2708333334,2018-02-26 06:30:00,89.19806805
736751.28125,2018-02-26 06:45:00,90.04757346
736751.2916666666,2018-02-26 07:00:00,87.49905722999999
736751.3020833334,2018-02-26 07:15:00,89.19806805
736751.3125,2018-02-26 07:30:00,93.72876357
736751.3229166666,2018-02-26 07:45:00,91.74658428
736751.3333333334,2018-02-26 08:00:00,94.01193203999999
736751.34375,2018-02-26 08:15:00,96.2772798
736751.3541666666,2018-02-26 08:30:00,96.56044827
736751.3645833334,2018-02-26 08:45:00,97.40995368
736751.375,2018-02-26 09:00:00,98.54262756
736751.3854166666,2018-02-26 09:15:00,97.12678521
736751.3958333334,2018-02-26 09:30:00,99.95846990999999
736751.40625,2018-02-26 09:45:00,98.82579602999999
736751.4166666666,2018-02-26 10:00:00,95.99411133
736751.4270833334,2018-02-26 10:15:00,97.40995368
736751.4375,2018-02-26 10:30:00,96.56044827
736751.4479166666,2018-02-26 10:45:00,94.57826898
736751.4583333334,2018-02-26 11:00:00,96.2772798
736751.46875,2018-02-26 11:15:00,93.72876357
736751.4791666666,2018-02-26 11:30:00,89.19806805
736751.4895833334,2018-02-26 11:45:00,86.93272028999999
736751.5,2018-02-26 12:00:00,82.68519324
736751.5104166666,2018-02-26 12:15:00,80.70301395
736751.5208333334,2018-02-26 12:30:00,76.73865537
736751.53125,2018-02-26 12:45:00,77.58816078
736751.5416666666,2018-02-26 13:00:00,77.30499231
736751.5520833334,2018-02-26 13:15:00,74.47330760999999
736751.5625,2018-02-26 13:30:00,73.90697066999999
736751.5729166666,2018-02-26 13:45:00,73.90697066999999
736751.5833333334,2018-02-26 14:00:00,70.7921175
736751.59375,2018-02-26 14:15:00,72.49112832
736751.6041666666,2018-02-26 14:30:00,69.94261209
736751.6145833334,2018-02-26 14:45:00,71.07528597
736751.625,2018-02-26 15:00:00,67.96043279999999
736751.6354166666,2018-02-26 15:15:00,72.20795985
736751.6458333334,2018-02-26 15:30:00,70.7921175
736751.65625,2018-02-26 15:45:00,71.64162291
736751.6666666666,2018-02-26 16:00:00,74.19013914
736751.6770833334,2018-02-26 16:15:00,77.30499231
736751.6875,2018-02-26 16:30:00,81.26935089
736751.6979166666,2018-02-26 16:45:00,84.10103559
736751.7083333334,2018-02-26 17:00:00,88.34856264
736751.71875,2018-02-26 17:15:00,90.33074193
736751.7291666666,2018-02-26 17:30:00,93.72876357
736751.7395833334,2018-02-26 17:45:00,95.71094286
736751.75,2018-02-26 18:00:00,101.9406492
736751.7604166666,2018-02-26 18:15:00,101.65748073
736751.7708333334,2018-02-26 18:30:00,103.07332308
736751.78125,2018-02-26 18:45:00,105.90500777999999
736751.7916666666,2018-02-26 19:00:00,106.18817625
736751.8020833334,2018-02-26 19:15:00,107.03768165999999
736751.8125,2018-02-26 19:30:00,105.33867083999999
736751.8229166666,2018-02-26 19:45:00,109.58619789
736751.8333333334,2018-02-26 20:00:00,108.73669248
736751.84375,2018-02-26 20:15:00,111.00204024
736751.8541666666,2018-02-26 20:30:00,109.86936636
736751.8645833334,2018-02-26 20:45:00,110.15253483
736751.875,2018-02-26 21:00:00,108.17035554
736751.8854166666,2018-02-26 21:15:00,109.58619789
736751.8958333334,2018-02-26 21:30:00,110.15253483
736751.90625,2018-02-26 21:45:00,111.85154564999999
736751.9166666666,2018-02-26 22:00:00,110.15253483
736751.9270833334,2018-02-26 22:15:00,109.86936636
736751.9375,2018-02-26 22:30:00,108.17035554
736751.9479166666,2018-02-26 22:45:00,109.58619789
736751.9583333334,2018-02-26 23:00:00,112.13471412
736751.96875,2018-02-26 23:15:00,110.71887176999999
736751.9791666666,2018-02-26 23:30:00,110.15253483
736751.9895833334,2018-02-26 23:45:00,109.30302942
736752.0,2018-02-27 00:00:00,107.03768165999999
736752.0104166666,2018-02-27 00:15:00,107.88718707
736752.0208333334,2018-02-27 00:30:00,107.03768165999999
736752.03125,2018-02-27 00:45:00,107.32085013
736752.0416666666,2018-02-27 01:00:00,106.75451319
736752.0520833334,2018-02-27 01:15:00,104.48916543
736752.0625,2018-02-27 01:30:00,105.62183931
736752.0729166666,2018-02-27 01:45:00,103.35649155
736752.0833333334,2018-02-27 02:00:00,101.09114379
736752.09375,2018-02-27 02:15:00,99.95846990999999
736752.1041666666,2018-02-27 02:30:00,94.01193203999999
736752.1145833334,2018-02-27 02:45:00,96.84361674
736752.125,2018-02-27 03:00:00,95.14460592
736752.1354166666,2018-02-27 03:15:00,93.16242663
736752.1458333334,2018-02-27 03:30:00,91.74658428
736752.15625,2018-02-27 03:45:00,93.16242663
736752.1666666666,2018-02-27 04:00:00,90.04757346
736752.1770833334,2018-02-27 04:15:00,91.18024734
736752.1875,2018-02-27 04:30:00,89.76440499
736752.1979166666,2018-02-27 04:45:00,89.19806805
736752.2083333334,2018-02-27 05:00:00,90.6139104
736752.21875,2018-02-27 05:15:00,87.7822257
736752.2291666666,2018-02-27 05:30:00,87.7822257
736752.2395833334,2018-02-27 05:45:00,86.08321488
736752.25,2018-02-27 06:00:00,87.7822257
736752.2604166666,2018-02-27 06:15:00,87.49905722999999
736752.2708333334,2018-02-27 06:30:00,87.7822257
736752.28125,2018-02-27 06:45:00,89.19806805
736752.2916666666,2018-02-27 07:00:00,90.04757346
736752.3020833334,2018-02-27 07:15:00,92.31292121999999
736752.3125,2018-02-27 07:30:00,92.59608969
736752.3229166666,2018-02-27 07:45:00,95.42777439
736752.3333333334,2018-02-27 08:00:00,97.12678521
736752.34375,2018-02-27 08:15:00,99.95846990999999
736752.3541666666,2018-02-27 08:30:00,101.37431226
736752.3645833334,2018-02-27 08:45:00,99.1089645
736752.375,2018-02-27 09:00:00,101.37431226
736752.3854166666,2018-02-27 09:15:00,99.67530144
736752.3958333334,2018-02-27 09:30:00,101.37431226
736752.40625,2018-02-27 09:45:00,103.63966002
736752.4166666666,2018-02-27 10:00:00,101.9406492
736752.4270833334,2018-02-27 10:15:00,104.77233389999999
736752.4375,2018-02-27 10:30:00,101.9406492
736752.4479166666,2018-02-27 10:45:00,106.47134471999999
736752.4583333334,2018-02-27 11:00:00,107.03768165999999
736752.46875,2018-02-27 11:15:00,102.22381767
736752.4791666666,2018-02-27 11:30:00,104.77233389999999
736752.4895833334,2018-02-27 11:45:00,105.05550237
736752.5,2018-02-27 12:00:00,103.63966002
736752.5104166666,2018-02-27 12:15:00,101.09114379
736752.5208333334,2018-02-27 12:30:00,98.82579602999999
736752.53125,2018-02-27 12:45:00,94.57826898
736752.5416666666,2018-02-27 13:00:00,92.02975275
736752.5520833334,2018-02-27 13:15:00,89.19806805
736752.5625,2018-02-27 13:30:00,87.49905722999999
736752.5729166666,2018-02-27 13:45:00,84.950541
736752.5833333334,2018-02-27 14:00:00,82.68519324
736752.59375,2018-02-27 14:15:00,80.13667701
736752.6041666666,2018-02-27 14:30:00,80.70301395
736752.6145833334,2018-02-27 14:45:00,78.72083466
736752.625,2018-02-27 15:00:00,80.70301395
736752.6354166666,2018-02-27 15:15:00,79.57034007
736752.6458333334,2018-02-27 15:30:00,76.17231843
736752.65625,2018-02-27 15:45:00,75.88914996
736752.6666666666,2018-02-27 16:00:00,74.19013914
736752.6770833334,2018-02-27 16:15:00,75.88914996
736752.6875,2018-02-27 16:30:00,77.02182384
736752.6979166666,2018-02-27 16:45:00,81.26935089
736752.7083333334,2018-02-27 17:00:00,80.41984547999999
736752.71875,2018-02-27 17:15:00,87.49905722999999
736752.7291666666,2018-02-27 17:30:00,91.74658428
736752.7395833334,2018-02-27 17:45:00,94.57826898
736752.75,2018-02-27 18:00:00,94.57826898
736752.7604166666,2018-02-27 18:15:00,101.09114379
736752.7708333334,2018-02-27 18:30:00,99.95846990999999
736752.78125,2018-02-27 18:45:00,102.79015461
736752.7916666666,2018-02-27 19:00:00,107.6040186
736752.8020833334,2018-02-27 19:15:00,108.17035554
736752.8125,2018-02-27 19:30:00,109.86936636
736752.8229166666,2018-02-27 19:45:00,108.17035554
736752.8333333334,2018-02-27 20:00:00,108.17035554
736752.84375,2018-02-27 20:15:00,109.86936636
736752.8541666666,2018-02-27 20:30:00,112.13471412
736752.8645833334,2018-02-27 20:45:00,109.01986095
736752.875,2018-02-27 21:00:00,117.23174657999999
736752.8854166666,2018-02-27 21:15:00,109.01986095
736752.8958333334,2018-02-27 21:30:00,109.58619789
736752.90625,2018-02-27 21:45:00,113.267388
736752.9166666666,2018-02-27 22:00:00,111.56837718
736752.9270833334,2018-02-27 22:15:00,111.56837718
736752.9375,2018-02-27 22:30:00,111.00204024
736752.9479166666,2018-02-27 22:45:00,113.83372494
736752.9583333334,2018-02-27 23:00:00,112.98421952999999
736752.96875,2018-02-27 23:15:00,113.55055647
736752.9791666666,2018-02-27 23:30:00,111.85154564999999
736752.9895833334,2018-02-27 23:45:00,106.75451319
736753.0,2018-02-28 00:00:00,105.62183931
736753.0104166666,2018-02-28 00:15:00,109.58619789
736753.0208333334,2018-02-28 00:30:00,109.58619789
736753.03125,2018-02-28 00:45:00,106.75451319
736753.0416666666,2018-02-28 01:00:00,108.73669248
736753.0520833334,2018-02-28 01:15:00,105.62183931
736753.0625,2018-02-28 01:30:00,103.92282849
736753.0729166666,2018-02-28 01:45:00,103.92282849
736753.0833333334,2018-02-28 02:00:00,100.52480684999999
736753.09375,2018-02-28 02:15:00,101.65748073
736753.1041666666,2018-02-28 02:30:00,98.82579602999999
736753.1145833334,2018-02-28 02:45:00,95.99411133
736753.125,2018-02-28 03:00:00,93.72876357
736753.1354166666,2018-02-28 03:15:00,92.31292121999999
736753.1458333334,2018-02-28 03:30:00,92.87925815999999
736753.15625,2018-02-28 03:45:00,91.46341581
736753.1666666666,2018-02-28 04:00:00,90.6139104
736753.1770833334,2018-02-28 04:15:00,92.59608969
736753.1875,2018-02-28 04:30:00,92.59608969
736753.1979166666,2018-02-28 04:45:00,88.34856264
736753.2083333334,2018-02-28 05:00:00,90.89707887
736753.21875,2018-02-28 05:15:00,88.63173111
736753.2291666666,2018-02-28 05:30:00,86.64955182
736753.2395833334,2018-02-28 05:45:00,88.06539416999999
736753.25,2018-02-28 06:00:00,89.19806805
736753.2604166666,2018-02-28 06:15:00,87.7822257
736753.2708333334,2018-02-28 06:30:00,86.36638334999999
736753.28125,2018-02-28 06:45:00,88.63173111
736753.2916666666,2018-02-28 07:00:00,88.63173111
736753.3020833334,2018-02-28 07:15:00,90.89707887
736753.3125,2018-02-28 07:30:00,91.18024734
736753.3229166666,2018-02-28 07:45:00,94.57826898
736753.3333333334,2018-02-28 08:00:00,92.87925815999999
736753.34375,2018-02-28 08:15:00,97.97629062
736753.3541666666,2018-02-28 08:30:00,97.12678521
736753.3645833334,2018-02-28 08:45:00,96.56044827
736753.375,2018-02-28 09:00:00,96.2772798
736753.3854166666,2018-02-28 09:15:00,99.39213296999999
736753.3958333334,2018-02-28 09:30:00,98.25945909
736753.40625,2018-02-28 09:45:00,100.24163838
736753.4166666666,2018-02-28 10:00:00,101.9406492
736753.4270833334,2018-02-28 10:15:00,100.24163838
736753.4375,2018-02-28 10:30:00,99.95846990999999
736753.4479166666,2018-02-28 10:45:00,101.09114379
736753.4583333334,2018-02-28 11:00:00,99.39213296999999
736753.46875,2018-02-28 11:15:00,102.22381767
736753.4791666666,2018-02-28 11:30:00,103.35649155
736753.4895833334,2018-02-28 11:45:00,100.24163838
736753.5,2018-02-28 12:00:00,103.63966002
736753.5104166666,2018-02-28 12:15:00,100.52480684999999
736753.5208333334,2018-02-28 12:30:00,100.52480684999999
736753.53125,2018-02-28 12:45:00,100.24163838
736753.5416666666,2018-02-28 13:00:00,97.69312215
736753.5520833334,2018-02-28 13:15:00,99.95846990999999
736753.5625,2018-02-28 13:30:00,95.42777439
736753.5729166666,2018-02-28 13:45:00,93.44559509999999
736753.5833333334,2018-02-28 14:00:00,89.76440499
736753.59375,2018-02-28 14:15:00,87.21588876
736753.6041666666,2018-02-28 14:30:00,88.63173111
736753.6145833334,2018-02-28 14:45:00,83.25153018
736753.625,2018-02-28 15:00:00,84.38420406
736753.6354166666,2018-02-28 15:15:00,82.96836171
736753.6458333334,2018-02-28 15:30:00,81.55251935999999
736753.65625,2018-02-28 15:45:00,78.72083466
736753.6666666666,2018-02-28 16:00:00,81.83568783
736753.6770833334,2018-02-28 16:15:00,79.2871716
736753.6875,2018-02-28 16:30:00,75.03964454999999
736753.6979166666,2018-02-28 16:45:00,77.58816078
736753.7083333334,2018-02-28 17:00:00,75.60598148999999
736753.71875,2018-02-28 17:15:00,77.02182384
736753.7291666666,2018-02-28 17:30:00,75.88914996
736753.7395833334,2018-02-28 17:45:00,81.83568783
736753.75,2018-02-28 18:00:00,81.83568783
736753.7604166666,2018-02-28 18:15:00,87.7822257
736753.7708333334,2018-02-28 18:30:00,89.48123652
736753.78125,2018-02-28 18:45:00,92.87925815999999
736753.7916666666,2018-02-28 19:00:00,95.14460592
736753.8020833334,2018-02-28 19:15:00,96.56044827
736753.8125,2018-02-28 19:30:00,101.9406492
736753.8229166666,2018-02-28 19:45:00,103.07332308
736753.8333333334,2018-02-28 20:00:00,107.03768165999999
736753.84375,2018-02-28 20:15:00,108.17035554
736753.8541666666,2018-02-28 20:30:00,109.30302942
736753.8645833334,2018-02-28 20:45:00,109.30302942
736753.875,2018-02-28 21:00:00,107.88718707
736753.8854166666,2018-02-28 21:15:00,112.70105106
736753.8958333334,2018-02-28 21:30:00,112.41788258999999
736753.90625,2018-02-28 21:45:00,110.15253483
736753.9166666666,2018-02-28 22:00:00,110.15253483
736753.9270833334,2018-02-28 22:15:00,112.98421952999999
736753.9375,2018-02-28 22:30:00,111.00204024
736753.9479166666,2018-02-28 22:45:00,113.83372494
736753.9583333334,2018-02-28 23:00:00,111.00204024
736753.96875,2018-02-28 23:15:00,112.41788258999999
736753.9791666666,2018-02-28 23:30:00,109.86936636
736753.9895833334,2018-02-28 23:45:00,109.86936636
736754.0,2018-03-01 00:00:00,108.73669248
736754.0104166666,2018-03-01 00:15:00,107.6040186
736754.0208333334,2018-03-01 00:30:00,108.45352401
736754.03125,2018-03-01 00:45:00,106.18817625
736754.0416666666,2018-03-01 01:00:00,107.6040186
736754.0520833334,2018-03-01 01:15:00,104.20599696
736754.0625,2018-03-01 01:30:00,103.92282849
736754.0729166666,2018-03-01 01:45:00,102.50698614
736754.0833333334,2018-03-01 02:00:00,106.47134471999999
736754.09375,2018-03-01 02:15:00,104.20599696
736754.1041666666,2018-03-01 02:30:00,100.52480684999999
736754.1145833334,2018-03-01 02:45:00,99.67530144
736754.125,2018-03-01 03:00:00,103.35649155
736754.1354166666,2018-03-01 03:15:00,98.82579602999999
736754.1458333334,2018-03-01 03:30:00,98.25945909
736754.15625,2018-03-01 03:45:00,96.2772798
736754.1666666666,2018-03-01 04:00:00,93.44559509999999
736754.1770833334,2018-03-01 04:15:00,94.86143745
