"Time","B95400Q",,
05/12/2018 15:30:00,        3170,      1,
05/12/2018 15:45:00,        3120,      1,
05/12/2018 16:00:00,        3040,      1,
05/12/2018 16:15:00,        3040,      1,
05/12/2018 16:30:00,        2990,      1,
05/12/2018 16:45:00,        2990,      1,
05/12/2018 17:00:00,        2970,      1,
05/12/2018 17:15:00,        2920,      1,
05/12/2018 17:30:00,        2880,      1,
05/12/2018 17:45:00,        2900,      1,
05/12/2018 18:00:00,        2800,      1,
05/12/2018 18:15:00,        2780,      1,
05/12/2018 18:30:00,        2740,      1,
05/12/2018 18:45:00,        2690,      1,
05/12/2018 19:00:00,        2750,      1,
05/12/2018 19:15:00,        2750,      1,
05/12/2018 19:30:00,        2790,      1,
05/12/2018 19:45:00,        2840,      1,
05/12/2018 20:00:00,        2840,      1,
05/12/2018 20:15:00,        2870,      1,
05/12/2018 20:30:00,        2890,      1,
05/12/2018 20:45:00,        2910,      1,
05/12/2018 21:00:00,        2960,      1,
05/12/2018 21:15:00,        2920,      1,
05/12/2018 21:30:00,        2960,      1,
05/12/2018 21:45:00,        2960,      1,
05/12/2018 22:00:00,        2990,      1,
05/12/2018 22:15:00,        2970,      1,
05/12/2018 22:30:00,        2980,      1,
05/12/2018 22:45:00,        3030,      1,
05/12/2018 23:00:00,        2990,      1,
05/12/2018 23:15:00,        3040,      1,
05/12/2018 23:30:00,        3090,      1,
05/12/2018 23:45:00,        3040,      1,
05/13/2018 00:00:00,        3070,      1,
05/13/2018 00:15:00,        3050,      1,
05/13/2018 00:30:00,        3100,      1,
05/13/2018 00:45:00,        3130,      1,
05/13/2018 01:00:00,        3170,      1,
05/13/2018 01:15:00,        3190,      1,
05/13/2018 01:30:00,        3210,      1,
05/13/2018 01:45:00,        3190,      1,
05/13/2018 02:00:00,        3200,      1,
05/13/2018 02:15:00,        3190,      1,
05/13/2018 02:30:00,        3080,      1,
05/13/2018 02:45:00,        3090,      1,
05/13/2018 03:00:00,        3020,      1,
05/13/2018 03:15:00,        2980,      1,
05/13/2018 03:30:00,        2930,      1,
05/13/2018 03:45:00,        2930,      1,
05/13/2018 04:00:00,        2970,      1,
05/13/2018 04:15:00,        2950,      1,
05/13/2018 04:30:00,        2850,      1,
05/13/2018 04:45:00,        2820,      1,
05/13/2018 05:00:00,        2810,      1,
05/13/2018 05:15:00,        2670,      1,
05/13/2018 05:30:00,        2760,      1,
05/13/2018 05:45:00,        2710,      1,
05/13/2018 06:00:00,        2710,      1,
05/13/2018 06:15:00,        2600,      1,
05/13/2018 06:30:00,        2600,      1,
05/13/2018 06:45:00,        2640,      1,
05/13/2018 07:00:00,        2670,      1,
05/13/2018 07:15:00,        2710,      1,
05/13/2018 07:30:00,        2700,      1,
05/13/2018 07:45:00,        2750,      1,
05/13/2018 08:00:00,        2760,      1,
05/13/2018 08:15:00,        2820,      1,
05/13/2018 08:30:00,        2870,      1,
05/13/2018 08:45:00,        2950,      1,
05/13/2018 09:00:00,        2960,      1,
05/13/2018 09:15:00,        3040,      1,
05/13/2018 09:30:00,        2990,      1,
05/13/2018 09:45:00,        3060,      1,
05/13/2018 10:00:00,        3040,      1,
05/13/2018 10:15:00,        3090,      1,
05/13/2018 10:30:00,        3070,      1,
05/13/2018 10:45:00,        3110,      1,
05/13/2018 11:00:00,        3100,      1,
05/13/2018 11:15:00,        3110,      1,
05/13/2018 11:30:00,        3070,      1,
05/13/2018 11:45:00,        3130,      1,
05/13/2018 12:00:00,        3090,      1,
05/13/2018 12:15:00,        3140,      1,
05/13/2018 12:30:00,        3110,      1,
05/13/2018 12:45:00,        3130,      1,
05/13/2018 13:00:00,        3090,      1,
05/13/2018 13:15:00,        3090,      1,
05/13/2018 13:30:00,        3140,      1,
05/13/2018 13:45:00,        3120,      1,
05/13/2018 14:00:00,        3140,      1,
05/13/2018 14:15:00,        3210,      1,
05/13/2018 14:30:00,        3250,      1,
05/13/2018 14:45:00,        3260,      1,
05/13/2018 15:00:00,        3260,      1,
05/13/2018 15:15:00,        3250,      1,
05/13/2018 15:30:00,        3320,      1,
05/13/2018 15:45:00,        3320,      1,
05/13/2018 16:00:00,        3200,      1,
05/13/2018 16:15:00,        3190,      1,
05/13/2018 16:30:00,        3110,      1,
05/13/2018 16:45:00,        3070,      1,
05/13/2018 17:00:00,        2960,      1,
05/13/2018 17:15:00,        3010,      1,
05/13/2018 17:30:00,        2920,      1,
05/13/2018 17:45:00,        2900,      1,
05/13/2018 18:00:00,        2890,      1,
05/13/2018 18:15:00,        2880,      1,
05/13/2018 18:30:00,        2800,      1,
05/13/2018 18:45:00,        2740,      1,
05/13/2018 19:00:00,        2740,      1,
05/13/2018 19:15:00,        2750,      1,
05/13/2018 19:30:00,        2730,      1,
05/13/2018 19:45:00,        2760,      1,
05/13/2018 20:00:00,        2810,      1,
05/13/2018 20:15:00,        2810,      1,
05/13/2018 20:30:00,        2780,      1,
05/13/2018 20:45:00,        2820,      1,
05/13/2018 21:00:00,        2850,      1,
05/13/2018 21:15:00,        2880,      1,
05/13/2018 21:30:00,        2880,      1,
05/13/2018 21:45:00,        2840,      1,
05/13/2018 22:00:00,        2900,      1,
05/13/2018 22:15:00,        2970,      1,
05/13/2018 22:30:00,        2960,      1,
05/13/2018 22:45:00,        2970,      1,
05/13/2018 23:00:00,        3000,      1,
05/13/2018 23:15:00,        3010,      1,
05/13/2018 23:30:00,        2970,      1,
05/13/2018 23:45:00,        3020,      1,
05/14/2018 00:00:00,        3060,      1,
05/14/2018 00:15:00,        3070,      1,
05/14/2018 00:30:00,        3070,      1,
05/14/2018 00:45:00,        3100,      1,
05/14/2018 01:00:00,        3070,      1,
05/14/2018 01:15:00,        3150,      1,
05/14/2018 01:30:00,        3130,      1,
05/14/2018 01:45:00,        3270,      1,
05/14/2018 02:00:00,        3350,      1,
05/14/2018 02:15:00,        3350,      1,
05/14/2018 02:30:00,        3270,      1,
05/14/2018 02:45:00,        3210,      1,
05/14/2018 03:00:00,        3210,      1,
05/14/2018 03:15:00,        3140,      1,
05/14/2018 03:30:00,        3140,      1,
05/14/2018 03:45:00,        3100,      1,
05/14/2018 04:00:00,        3100,      1,
05/14/2018 04:15:00,        3050,      1,
05/14/2018 04:30:00,        2990,      1,
05/14/2018 04:45:00,        2910,      1,
05/14/2018 05:00:00,        2890,      1,
05/14/2018 05:15:00,        2930,      1,
05/14/2018 05:30:00,        2870,      1,
05/14/2018 05:45:00,        2740,      1,
05/14/2018 06:00:00,        2710,      1,
05/14/2018 06:15:00,        2620,      1,
05/14/2018 06:30:00,        2560,      1,
05/14/2018 06:45:00,        2480,      1,
05/14/2018 07:00:00,        2490,      1,
05/14/2018 07:15:00,        2490,      1,
05/14/2018 07:30:00,        2530,      1,
05/14/2018 07:45:00,        2600,      1,
05/14/2018 08:00:00,        2600,      1,
05/14/2018 08:15:00,        2680,      1,
05/14/2018 08:30:00,        2740,      1,
05/14/2018 08:45:00,        2720,      1,
05/14/2018 09:00:00,        2760,      1,
05/14/2018 09:15:00,        2870,      1,
05/14/2018 09:30:00,        2890,      1,
05/14/2018 09:45:00,        2940,      1,
05/14/2018 10:00:00,        2930,      1,
05/14/2018 10:15:00,        2910,      1,
05/14/2018 10:30:00,        2950,      1,
05/14/2018 10:45:00,        3000,      1,
05/14/2018 11:00:00,        3040,      1,
05/14/2018 11:15:00,        3010,      1,
05/14/2018 11:30:00,        3080,      1,
05/14/2018 11:45:00,        3080,      1,
05/14/2018 12:00:00,        3070,      1,
05/14/2018 12:15:00,        3050,      1,
05/14/2018 12:30:00,        3060,      1,
05/14/2018 12:45:00,        3080,      1,
05/14/2018 13:00:00,        3050,      1,
05/14/2018 13:15:00,        3100,      1,
05/14/2018 13:30:00,        3080,      1,
05/14/2018 13:45:00,        3080,      1,
05/14/2018 14:00:00,        3070,      1,
05/14/2018 14:15:00,        3070,      1,
05/14/2018 14:30:00,        3090,      1,
05/14/2018 14:45:00,        3110,      1,
05/14/2018 15:00:00,        3140,      1,
05/14/2018 15:15:00,        3170,      1,
05/14/2018 15:30:00,        3220,      1,
05/14/2018 15:45:00,        3230,      1,
05/14/2018 16:00:00,        3230,      1,
05/14/2018 16:15:00,        3200,      1,
05/14/2018 16:30:00,        3190,      1,
05/14/2018 16:45:00,        3130,      1,
05/14/2018 17:00:00,        3120,      1,
05/14/2018 17:15:00,        3040,      1,
05/14/2018 17:30:00,        2990,      1,
05/14/2018 17:45:00,        2950,      1,
05/14/2018 18:00:00,        2860,      1,
05/14/2018 18:15:00,        2840,      1,
05/14/2018 18:30:00,        2810,      1,
05/14/2018 18:45:00,        2750,      1,
05/14/2018 19:00:00,        2700,      1,
05/14/2018 19:15:00,        2650,      1,
05/14/2018 19:30:00,        2610,      1,
05/14/2018 19:45:00,        2610,      1,
05/14/2018 20:00:00,        2580,      1,
05/14/2018 20:15:00,        2580,      1,
05/14/2018 20:30:00,        2590,      1,
05/14/2018 20:45:00,        2600,      1,
05/14/2018 21:00:00,        2620,      1,
05/14/2018 21:15:00,        2650,      1,
05/14/2018 21:30:00,        2690,      1,
05/14/2018 21:45:00,        2730,      1,
05/14/2018 22:00:00,        2700,      1,
05/14/2018 22:15:00,        2760,      1,
05/14/2018 22:30:00,        2730,      1,
05/14/2018 22:45:00,        2750,      1,
05/14/2018 23:00:00,        2770,      1,
05/14/2018 23:15:00,        2770,      1,
05/14/2018 23:30:00,        2810,      1,
05/14/2018 23:45:00,        2840,      1,
05/15/2018 00:00:00,        2830,      1,
05/15/2018 00:15:00,        2870,      1,
05/15/2018 00:30:00,        2860,      1,
05/15/2018 00:45:00,        2910,      1,
05/15/2018 01:00:00,        2970,      1,
05/15/2018 01:15:00,        2970,      1,
05/15/2018 01:30:00,        3050,      1,
05/15/2018 01:45:00,        3090,      1,
05/15/2018 02:00:00,        3120,      1,
05/15/2018 02:15:00,        3170,      1,
05/15/2018 02:30:00,        3150,      1,
05/15/2018 02:45:00,        3200,      1,
05/15/2018 03:00:00,        3210,      1,
05/15/2018 03:15:00,        3190,      1,
05/15/2018 03:30:00,        3130,      1,
05/15/2018 03:45:00,        3090,      1,
05/15/2018 04:00:00,        3050,      1,
05/15/2018 04:15:00,        3010,      1,
05/15/2018 04:30:00,        2940,      1,
05/15/2018 04:45:00,        2910,      1,
05/15/2018 05:00:00,        2890,      1,
05/15/2018 05:15:00,        2820,      1,
05/15/2018 05:30:00,        2800,      1,
05/15/2018 05:45:00,        2800,      1,
05/15/2018 06:00:00,        2730,      1,
05/15/2018 06:15:00,        2690,      1,
05/15/2018 06:30:00,        2560,      1,
05/15/2018 06:45:00,        2550,      1,
05/15/2018 07:00:00,        2430,      1,
05/15/2018 07:15:00,        2340,      1,
05/15/2018 07:30:00,        2320,      1,
05/15/2018 07:45:00,        2370,      1,
05/15/2018 08:00:00,        2450,      1,
05/15/2018 08:15:00,        2460,      1,
05/15/2018 08:30:00,        2530,      1,
05/15/2018 08:45:00,        2540,      1,
05/15/2018 09:00:00,        2560,      1,
05/15/2018 09:15:00,        2630,      1,
05/15/2018 09:30:00,        2660,      1,
05/15/2018 09:45:00,        2650,      1,
05/15/2018 10:00:00,        2760,      1,
05/15/2018 10:15:00,        2840,      1,
05/15/2018 10:30:00,        2830,      1,
05/15/2018 10:45:00,        2870,      1,
05/15/2018 11:00:00,        2900,      1,
05/15/2018 11:15:00,        2910,      1,
05/15/2018 11:30:00,        2930,      1,
05/15/2018 11:45:00,        2930,      1,
05/15/2018 12:00:00,        2910,      1,
05/15/2018 12:15:00,        2920,      1,
05/15/2018 12:30:00,        2880,      1,
05/15/2018 12:45:00,        2930,      1,
05/15/2018 13:00:00,        2910,      1,
05/15/2018 13:15:00,        2970,      1,
05/15/2018 13:30:00,        2950,      1,
05/15/2018 13:45:00,        2960,      1,
05/15/2018 14:00:00,        3000,      1,
05/15/2018 14:15:00,        2980,      1,
05/15/2018 14:30:00,        2960,      1,
05/15/2018 14:45:00,        2990,      1,
05/15/2018 15:00:00,        3020,      1,
05/15/2018 15:15:00,        3070,      1,
05/15/2018 15:30:00,        3120,      1,
05/15/2018 15:45:00,        3140,      1,
05/15/2018 16:00:00,        3190,      1,
05/15/2018 16:15:00,        3240,      1,
05/15/2018 16:30:00,        3250,      1,
05/15/2018 16:45:00,        3200,      1,
05/15/2018 17:00:00,        3200,      1,
05/15/2018 17:15:00,        3160,      1,
05/15/2018 17:30:00,        3140,      1,
05/15/2018 17:45:00,        3060,      1,
05/15/2018 18:00:00,        3020,      1,
05/15/2018 18:15:00,        2950,      1,
05/15/2018 18:30:00,        2890,      1,
05/15/2018 18:45:00,        2850,      1,
05/15/2018 19:00:00,        2840,      1,
05/15/2018 19:15:00,        2770,      1,
05/15/2018 19:30:00,        2720,      1,
05/15/2018 19:45:00,        2680,      1,
05/15/2018 20:00:00,        2610,      1,
05/15/2018 20:15:00,        2600,      1,
05/15/2018 20:30:00,        2550,      1,
05/15/2018 20:45:00,        2530,      1,
05/15/2018 21:00:00,        2500,      1,
05/15/2018 21:15:00,        2530,      1,
05/15/2018 21:30:00,        2560,      1,
05/15/2018 21:45:00,        2580,      1,
05/15/2018 22:00:00,        2600,      1,
05/15/2018 22:15:00,        2640,      1,
05/15/2018 22:30:00,        2650,      1,
05/15/2018 22:45:00,        2680,      1,
05/15/2018 23:00:00,        2690,      1,
05/15/2018 23:15:00,        2720,      1,
05/15/2018 23:30:00,        2750,      1,
05/15/2018 23:45:00,        2740,      1,
05/16/2018 00:00:00,        2760,      1,
05/16/2018 00:15:00,        2780,      1,
05/16/2018 00:30:00,        2840,      1,
05/16/2018 00:45:00,        2890,      1,
05/16/2018 01:00:00,        2890,      1,
05/16/2018 01:15:00,        2950,      1,
05/16/2018 01:30:00,        2940,      1,
05/16/2018 01:45:00,        2950,      1,
05/16/2018 02:00:00,        3000,      1,
05/16/2018 02:15:00,        3030,      1,
05/16/2018 02:30:00,        3090,      1,
05/16/2018 02:45:00,        3120,      1,
05/16/2018 03:00:00,        3110,      1,
05/16/2018 03:15:00,        3140,      1,
05/16/2018 03:30:00,        3120,      1,
05/16/2018 03:45:00,        3150,      1,
05/16/2018 04:00:00,        3110,      1,
05/16/2018 04:15:00,        3030,      1,
05/16/2018 04:30:00,        3000,      1,
05/16/2018 04:45:00,        2950,      1,
05/16/2018 05:00:00,        2940,      1,
05/16/2018 05:15:00,        2930,      1,
05/16/2018 05:30:00,        2890,      1,
05/16/2018 05:45:00,        2880,      1,
05/16/2018 06:00:00,        2830,      1,
05/16/2018 06:15:00,        2790,      1,
05/16/2018 06:30:00,        2770,      1,
05/16/2018 06:45:00,        2650,      1,
05/16/2018 07:00:00,        2520,      1,
05/16/2018 07:15:00,        2410,      1,
05/16/2018 07:30:00,        2350,      1,
05/16/2018 07:45:00,        2310,      1,
05/16/2018 08:00:00,        2250,      1,
05/16/2018 08:15:00,        2300,      1,
05/16/2018 08:30:00,        2400,      1,
05/16/2018 08:45:00,        2460,      1,
05/16/2018 09:00:00,        2510,      1,
05/16/2018 09:15:00,        2550,      1,
05/16/2018 09:30:00,        2600,      1,
05/16/2018 09:45:00,        2660,      1,
05/16/2018 10:00:00,        2670,      1,
05/16/2018 10:15:00,        2770,      1,
05/16/2018 10:30:00,        2780,      1,
05/16/2018 10:45:00,        2800,      1,
05/16/2018 11:00:00,        2880,      1,
05/16/2018 11:15:00,        2920,      1,
05/16/2018 11:30:00,        2970,      1,
05/16/2018 11:45:00,        2950,      1,
05/16/2018 12:00:00,        2950,      1,
05/16/2018 12:15:00,        2940,      1,
05/16/2018 12:30:00,        2950,      1,
05/16/2018 12:45:00,        2990,      1,
05/16/2018 13:00:00,        2970,      1,
05/16/2018 13:15:00,        3010,      1,
05/16/2018 13:30:00,        2980,      1,
05/16/2018 13:45:00,        2990,      1,
05/16/2018 14:00:00,        2970,      1,
05/16/2018 14:15:00,        2960,      1,
05/16/2018 14:30:00,        2980,      1,
05/16/2018 14:45:00,        3000,      1,
05/16/2018 15:00:00,        3040,      1,
05/16/2018 15:15:00,        3030,      1,
05/16/2018 15:30:00,        3040,      1,
05/16/2018 15:45:00,        3050,      1,
05/16/2018 16:00:00,        3060,      1,
05/16/2018 16:15:00,        3080,      1,
05/16/2018 16:30:00,        3130,      1,
05/16/2018 16:45:00,        3180,      1,
05/16/2018 17:00:00,        3200,      1,
05/16/2018 17:15:00,        3260,      1,
05/16/2018 17:30:00,        3240,      1,
05/16/2018 17:45:00,        3240,      1,
05/16/2018 18:00:00,        3180,      1,
05/16/2018 18:15:00,        3180,      1,
05/16/2018 18:30:00,        3170,      1,
05/16/2018 18:45:00,        3120,      1,
05/16/2018 19:00:00,        3060,      1,
05/16/2018 19:15:00,        3010,      1,
05/16/2018 19:30:00,        2960,      1,
05/16/2018 19:45:00,        2910,      1,
05/16/2018 20:00:00,        2860,      1,
05/16/2018 20:15:00,        2800,      1,
05/16/2018 20:30:00,        2760,      1,
05/16/2018 20:45:00,        2720,      1,
05/16/2018 21:00:00,        2660,      1,
05/16/2018 21:15:00,        2600,      1,
05/16/2018 21:30:00,        2550,      1,
05/16/2018 21:45:00,        2540,      1,
05/16/2018 22:00:00,        2530,      1,
05/16/2018 22:15:00,        2570,      1,
05/16/2018 22:30:00,        2610,      1,
05/16/2018 22:45:00,        2660,      1,
05/16/2018 23:00:00,        2690,      1,
05/16/2018 23:15:00,        2700,      1,
05/16/2018 23:30:00,        2700,      1,
05/16/2018 23:45:00,        2740,      1,
05/17/2018 00:00:00,        2750,      1,
05/17/2018 00:15:00,        2780,      1,
05/17/2018 00:30:00,        2820,      1,
05/17/2018 00:45:00,        2870,      1,
05/17/2018 01:00:00,        2920,      1,
05/17/2018 01:15:00,        2940,      1,
05/17/2018 01:30:00,        2950,      1,
05/17/2018 01:45:00,        2960,      1,
05/17/2018 02:00:00,        3000,      1,
05/17/2018 02:15:00,        2990,      1,
05/17/2018 02:30:00,        3050,      1,
05/17/2018 02:45:00,        3070,      1,
05/17/2018 03:00:00,        3120,      1,
05/17/2018 03:15:00,        3180,      1,
05/17/2018 03:30:00,        3270,      1,
05/17/2018 03:45:00,        3330,      1,
05/17/2018 04:00:00,        3410,      1,
05/17/2018 04:15:00,        3470,      1,
05/17/2018 04:30:00,        3470,      1,
05/17/2018 04:45:00,        3460,      1,
05/17/2018 05:00:00,        3380,      1,
05/17/2018 05:15:00,        3180,      1,
05/17/2018 05:30:00,        3170,      1,
05/17/2018 05:45:00,        3090,      1,
05/17/2018 06:00:00,        3090,      1,
05/17/2018 06:15:00,        3040,      1,
05/17/2018 06:30:00,        3020,      1,
05/17/2018 06:45:00,        2930,      1,
05/17/2018 07:00:00,        2900,      1,
05/17/2018 07:15:00,        2840,      1,
05/17/2018 07:30:00,        2770,      1,
05/17/2018 07:45:00,        2610,      1,
05/17/2018 08:00:00,        2530,      1,
05/17/2018 08:15:00,        2450,      1,
05/17/2018 08:30:00,        2400,      1,
05/17/2018 08:45:00,        2410,      1,
05/17/2018 09:00:00,        2430,      1,
05/17/2018 09:15:00,        2530,      1,
05/17/2018 09:30:00,        2620,      1,
05/17/2018 09:45:00,        2630,      1,
05/17/2018 10:00:00,        2670,      1,
05/17/2018 10:15:00,        2630,      1,
05/17/2018 10:30:00,        2720,      1,
05/17/2018 10:45:00,        2750,      1,
05/17/2018 11:00:00,        2810,      1,
05/17/2018 11:15:00,        2860,      1,
05/17/2018 11:30:00,        2900,      1,
05/17/2018 11:45:00,        2910,      1,
05/17/2018 12:00:00,        2870,      1,
05/17/2018 12:15:00,        2880,      1,
05/17/2018 12:30:00,        2890,      1,
05/17/2018 12:45:00,        2960,      1,
05/17/2018 13:00:00,        2990,      1,
05/17/2018 13:15:00,        2970,      1,
05/17/2018 13:30:00,        2930,      1,
05/17/2018 13:45:00,        3020,      1,
05/17/2018 14:00:00,        3010,      1,
05/17/2018 14:15:00,        3010,      1,
05/17/2018 14:30:00,        3020,      1,
05/17/2018 14:45:00,        3030,      1,
05/17/2018 15:00:00,        3030,      1,
05/17/2018 15:15:00,        3040,      1,
05/17/2018 15:30:00,        3040,      1,
05/17/2018 15:45:00,        3030,      1,
05/17/2018 16:00:00,        3040,      1,
05/17/2018 16:15:00,        3040,      1,
05/17/2018 16:30:00,        3060,      1,
05/17/2018 16:45:00,        3070,      1,
05/17/2018 17:00:00,        3090,      1,
05/17/2018 17:15:00,        3110,      1,
05/17/2018 17:30:00,        3190,      1,
05/17/2018 17:45:00,        3260,      1,
05/17/2018 18:00:00,        3270,      1,
05/17/2018 18:15:00,        3280,      1,
05/17/2018 18:30:00,        3240,      1,
05/17/2018 18:45:00,        3230,      1,
05/17/2018 19:00:00,        3220,      1,
05/17/2018 19:15:00,        3170,      1,
05/17/2018 19:30:00,        3140,      1,
05/17/2018 19:45:00,        3120,      1,
05/17/2018 20:00:00,        3070,      1,
05/17/2018 20:15:00,        3030,      1,
05/17/2018 20:30:00,        2960,      1,
05/17/2018 20:45:00,        2970,      1,
05/17/2018 21:00:00,        2920,      1,
05/17/2018 21:15:00,        2860,      1,
05/17/2018 21:30:00,        2810,      1,
05/17/2018 21:45:00,        2780,      1,
05/17/2018 22:00:00,        2750,      1,
05/17/2018 22:15:00,        2690,      1,
05/17/2018 22:30:00,        2660,      1,
05/17/2018 22:45:00,        2610,      1,
05/17/2018 23:00:00,        2600,      1,
05/17/2018 23:15:00,        2640,      1,
05/17/2018 23:30:00,        2670,      1,
05/17/2018 23:45:00,        2730,      1,
05/18/2018 00:00:00,        2740,      1,
05/18/2018 00:15:00,        2750,      1,
05/18/2018 00:30:00,        2820,      1,
05/18/2018 00:45:00,        2860,      1,
05/18/2018 01:00:00,        2880,      1,
05/18/2018 01:15:00,        2920,      1,
05/18/2018 01:30:00,        2930,      1,
05/18/2018 01:45:00,        2960,      1,
05/18/2018 02:00:00,        2980,      1,
05/18/2018 02:15:00,        2990,      1,
05/18/2018 02:30:00,        3010,      1,
05/18/2018 02:45:00,        3030,      1,
05/18/2018 03:00:00,        3050,      1,
05/18/2018 03:15:00,        3060,      1,
05/18/2018 03:30:00,        3120,      1,
05/18/2018 03:45:00,        3140,      1,
05/18/2018 04:00:00,        3240,      1,
05/18/2018 04:15:00,        3340,      1,
05/18/2018 04:30:00,        3450,      1,
05/18/2018 04:45:00,        3490,      1,
05/18/2018 05:00:00,        3490,      1,
05/18/2018 05:15:00,        3520,      1,
05/18/2018 05:30:00,        3520,      1,
05/18/2018 05:45:00,        3430,      1,
05/18/2018 06:00:00,        3200,      1,
05/18/2018 06:15:00,        3190,      1,
05/18/2018 06:30:00,        3120,      1,
05/18/2018 06:45:00,        3090,      1,
05/18/2018 07:00:00,        3070,      1,
05/18/2018 07:15:00,        3020,      1,
05/18/2018 07:30:00,        2990,      1,
05/18/2018 07:45:00,        2920,      1,
05/18/2018 08:00:00,        2830,      1,
05/18/2018 08:15:00,        2760,      1,
05/18/2018 08:30:00,        2660,      1,
05/18/2018 08:45:00,        2540,      1,
05/18/2018 09:00:00,        2450,      1,
05/18/2018 09:15:00,        2380,      1,
05/18/2018 09:30:00,        2390,      1,
05/18/2018 09:45:00,        2440,      1,
05/18/2018 10:00:00,        2560,      1,
05/18/2018 10:15:00,        2610,      1,
05/18/2018 10:30:00,        2640,      1,
05/18/2018 10:45:00,        2660,      1,
05/18/2018 11:00:00,        2690,      1,
05/18/2018 11:15:00,        2730,      1,
05/18/2018 11:30:00,        2780,      1,
05/18/2018 11:45:00,        2820,      1,
05/18/2018 12:00:00,        2850,      1,
05/18/2018 12:15:00,        2850,      1,
05/18/2018 12:30:00,        2900,      1,
05/18/2018 12:45:00,        2930,      1,
05/18/2018 13:00:00,        2940,      1,
05/18/2018 13:15:00,        2950,      1,
05/18/2018 13:30:00,        2980,      1,
05/18/2018 13:45:00,        3000,      1,
05/18/2018 14:00:00,        2990,      1,
05/18/2018 14:15:00,        3030,      1,
05/18/2018 14:30:00,        3000,      1,
05/18/2018 14:45:00,        3020,      1,
05/18/2018 15:00:00,        3030,      1,
05/18/2018 15:15:00,        3030,      1,
05/18/2018 15:30:00,        3010,      1,
05/18/2018 15:45:00,        3020,      1,
05/18/2018 16:00:00,        3030,      1,
05/18/2018 16:15:00,        3060,      1,
05/18/2018 16:30:00,        3070,      1,
05/18/2018 16:45:00,        3080,      1,
05/18/2018 17:00:00,        3080,      1,
05/18/2018 17:15:00,        3080,      1,
05/18/2018 17:30:00,        3090,      1,
05/18/2018 17:45:00,        3120,      1,
05/18/2018 18:00:00,        3140,      1,
05/18/2018 18:15:00,        3170,      1,
05/18/2018 18:30:00,        3240,      1,
05/18/2018 18:45:00,        3270,      1,
05/18/2018 19:00:00,        3300,      1,
05/18/2018 19:15:00,        3280,      1,
05/18/2018 19:30:00,        3270,      1,
05/18/2018 19:45:00,        3280,      1,
05/18/2018 20:00:00,        3260,      1,
05/18/2018 20:15:00,        3220,      1,
05/18/2018 20:30:00,        3170,      1,
05/18/2018 20:45:00,        3120,      1,
05/18/2018 21:00:00,        3090,      1,
05/18/2018 21:15:00,        3030,      1,
05/18/2018 21:30:00,        2990,      1,
05/18/2018 21:45:00,        2970,      1,
05/18/2018 22:00:00,        2920,      1,
05/18/2018 22:15:00,        2920,      1,
05/18/2018 22:30:00,        2880,      1,
05/18/2018 22:45:00,        2850,      1,
05/18/2018 23:00:00,        2810,      1,
05/18/2018 23:15:00,        2720,      1,
05/18/2018 23:30:00,        2700,      1,
05/18/2018 23:45:00,        2690,      1,
05/19/2018 00:00:00,        2680,      1,
05/19/2018 00:15:00,        2670,      1,
05/19/2018 00:30:00,        2800,      1,
05/19/2018 00:45:00,        2890,      1,
05/19/2018 01:00:00,        2910,      1,
05/19/2018 01:15:00,        2940,      1,
05/19/2018 01:30:00,        2950,      1,
05/19/2018 01:45:00,        2980,      1,
05/19/2018 02:00:00,        2980,      1,
05/19/2018 02:15:00,        3010,      1,
05/19/2018 02:30:00,        3010,      1,
05/19/2018 02:45:00,        3030,      1,
05/19/2018 03:00:00,        3040,      1,
05/19/2018 03:15:00,        3030,      1,
05/19/2018 03:30:00,        3060,      1,
05/19/2018 03:45:00,        3070,      1,
05/19/2018 04:00:00,        3090,      1,
05/19/2018 04:15:00,        3090,      1,
05/19/2018 04:30:00,        3120,      1,
05/19/2018 04:45:00,        3200,      1,
05/19/2018 05:00:00,        3260,      1,
05/19/2018 05:15:00,        3360,      1,
05/19/2018 05:30:00,        3410,      1,
05/19/2018 05:45:00,        3460,      1,
05/19/2018 06:00:00,        3490,      1,
05/19/2018 06:15:00,        3420,      1,
05/19/2018 06:30:00,        3300,      1,
05/19/2018 06:45:00,        3260,      1,
05/19/2018 07:00:00,        3230,      1,
05/19/2018 07:15:00,        3180,      1,
05/19/2018 07:30:00,        3150,      1,
05/19/2018 07:45:00,        3100,      1,
05/19/2018 08:00:00,        3080,      1,
05/19/2018 08:15:00,        3030,      1,
05/19/2018 08:30:00,        3000,      1,
05/19/2018 08:45:00,        2910,      1,
05/19/2018 09:00:00,        2850,      1,
05/19/2018 09:15:00,        2770,      1,
05/19/2018 09:30:00,        2710,      1,
05/19/2018 09:45:00,        2570,      1,
05/19/2018 10:00:00,        2540,      1,
05/19/2018 10:15:00,        2500,      1,
05/19/2018 10:30:00,        2500,      1,
05/19/2018 10:45:00,        2560,      1,
05/19/2018 11:00:00,        2610,      1,
05/19/2018 11:15:00,        2670,      1,
05/19/2018 11:30:00,        2690,      1,
05/19/2018 11:45:00,        2700,      1,
05/19/2018 12:00:00,        2750,      1,
05/19/2018 12:15:00,        2780,      1,
05/19/2018 12:30:00,        2840,      1,
05/19/2018 12:45:00,        2850,      1,
05/19/2018 13:00:00,        2860,      1,
05/19/2018 13:15:00,        2890,      1,
05/19/2018 13:30:00,        2920,      1,
05/19/2018 13:45:00,        2940,      1,
